step,mode,loss,angle_error(rad),distance(m)
760,training,0.0041007483,0.018428325653076172,0.009280107523634774,760,0,0,0
761,training,0.002395925,0.0059554446488618885,0.009280107523634774,761,0,0,0
762,training,0.0036786166,0.011874991236254573,0.009609719258985782,762,0,0,0
763,training,0.0077645252,0.02758777141571045,0.009609719258985782,763,0,0,0
764,training,0.007911378,0.07952466048300266,0.009609719258985782,764,0,0,0
765,training,0.013774214,0.12475340254604816,0.009609719258985782,765,0,0,0
766,training,0.01544597,0.041403261478990316,0.010684617285072815,766,0,0,0
767,training,0.011836584,0.13924377877265215,0.010684617285072815,767,0,0,0
768,training,0.010471899,0.03657580050639808,0.010684617285072815,768,0,0,0
769,training,0.00883867,0.14188992977142334,0.010684617285072815,769,0,0,0
770,training,0.0016913447,0.010958818718791008,0.010684617285072815,770,0,0,0
771,training,0.0068785977,0.1247047531651333,0.013339597235584399,771,0,0,0
772,training,0.00074748445,0.0129843195900321,0.013339597235584399,772,0,0,0
773,training,0.0020947135,0.11017872160300612,0.013339597235584399,773,0,0,0
774,training,0.0026155482,0.0037783067673444765,0.013339597235584399,774,0,0,0
775,training,0.001295274,0.13726584613323212,0.013339597235584399,775,0,0,0
776,training,0.0012957158,0.007311927154660225,0.015112595047177584,776,0,0,0
777,training,0.003280657,0.18138263886794448,0.015112595047177584,777,0,0,0
778,training,0.0048005767,0.026301825419068336,0.015112595047177584,778,0,0,0
779,training,0.011780565,0.04215218499302864,0.015112595047177584,779,0,0,0
780,training,0.0037645167,0.059420276433229446,0.015112595047177584,780,0,0,0
781,training,0.001128231,0.043216829653829336,0.014556485366015105,781,0,0,0
782,training,0.0008422399,0.003660928225144744,0.014556485366015105,782,0,0,0
783,training,0.005872735,0.019770445302128792,0.014556485366015105,783,0,0,0
784,training,0.0049212473,0.0360496137291193,0.014556485366015105,784,0,0,0
785,training,0.010615164,0.10807593166828156,0.020286508312747545,785,0,0,0
786,training,0.0075404,0.05224090255796909,0.020286508312747545,786,0,0,0
787,training,0.008966536,0.09983458183705807,0.020286508312747545,787,0,0,0
788,training,0.013902763,0.00024292804300785065,0.020286508312747545,788,0,0,0
789,training,0.013475457,0.012550659477710724,0.025467837863737616,789,0,0,0
790,training,0.007887863,0.11182508850470185,0.025467837863737616,790,0,0,0
791,training,0.0040400727,0.03457577619701624,0.025467837863737616,791,0,0,0
792,training,0.004550425,0.1072978749871254,0.025467837863737616,792,0,0,0
793,training,0.0076014753,0.08271868154406548,0.025467837863737616,793,0,0,0
794,training,0.019249469,0.02227680804207921,0.02857811254427544,794,0,0,0
795,training,0.0073459856,0.15012789890170097,0.02857811254427544,795,0,0,0
796,training,0.002323422,0.03438596986234188,0.02857811254427544,796,0,0,0
797,training,0.00049538875,0.04289731755852699,0.02857811254427544,797,0,0,0
798,training,0.017725319,0.020407946780323982,0.02857811254427544,798,0,0,0
799,training,0.0058322554,0.059436905197799206,0.02194435335745948,799,0,0,0
800,training,0.020454755,0.10116147308144718,0.02194435335745948,800,0,0,0
801,training,0.012669371,0.0046561043709516525,0.02194435335745948,801,0,0,0
802,training,0.013723801,0.07778516900725663,0.02194435335745948,802,0,0,0
803,training,0.0046384665,0.07059980556368828,0.009843014681522029,803,0,0,0
804,training,0.0045374,0.0027566049247980118,0.04198739409983534,804,0,0,0
805,training,0.0074690124,0.06752250902354717,0.04198739409983534,805,0,0,0
806,training,0.003203529,0.025811122730374336,0.04198739409983534,806,0,0,0
807,training,0.012914287,0.13240754790604115,0.04198739409983534,807,0,0,0
808,training,0.009912555,0.025404957588762045,0.04160784415501362,808,0,0,0
809,training,0.0020690383,0.16774438321590424,0.04160784415501362,809,0,0,0
810,training,0.0030251602,0.02983322599902749,0.04160784415501362,810,0,0,0
811,training,0.012087037,0.03733791224658489,0.04160784415501362,811,0,0,0
812,training,0.0040517263,0.17598666436970234,0.04160784415501362,812,0,0,0
813,training,0.017099962,0.07049881853163242,0.030139973660220146,813,0,0,0
814,training,0.010334526,0.0832397360354662,0.030139973660220146,814,0,0,0
815,training,0.004898365,0.057938603684306145,0.030139973660220146,815,0,0,0
816,training,0.0036109956,0.05961988866329193,0.030139973660220146,816,0,0,0
817,training,0.004390791,0.0474078468978405,0.030139973660220146,817,0,0,0
818,training,0.0016012192,0.06672928482294083,0.01600659621948035,818,0,0,0
819,training,0.0010449085,0.07463102508336306,0.01600659621948035,819,0,0,0
820,training,0.0042468845,0.008580602705478668,0.01600659621948035,820,0,0,0
821,training,0.02172524,0.03725071996450424,0.01600659621948035,821,0,0,0
822,training,0.007076108,0.1805092617869377,0.01600659621948035,822,0,0,0
823,training,0.003702031,0.2627202197909355,0.018757840632671618,823,0,0,0
824,training,0.012118256,0.22515791654586792,0.018757840632671618,824,0,0,0
825,training,0.013196638,0.12587096355855465,0.018757840632671618,825,0,0,0
826,training,0.0029276733,0.07414222508668902,0.018757840632671618,826,0,0,0
827,training,0.0074790893,0.04723441600799563,0.018757840632671618,827,0,0,0
828,training,0.008839388,0.05712406337261203,0.05690559634524359,828,0,0,0
829,training,0.014465554,0.16002298891544342,0.05690559634524359,829,0,0,0
830,training,0.010502499,0.22162627428770065,0.05690559634524359,830,0,0,0
831,training,0.0031144242,0.3119025230407715,0.05690559634524359,831,0,0,0
832,training,0.0142464675,0.2739958241581917,0.10275307473295156,832,0,0,0
833,training,0.018366799,0.18143861182034016,0.10275307473295156,833,0,0,0
834,training,0.0007832624,0.015704035758972182,0.10275307473295156,834,0,0,0
835,training,0.0034685186,0.03861936926841736,0.10275307473295156,835,0,0,0
836,training,0.005026425,0.21009858697652817,0.10275307473295156,836,0,0,0
837,training,0.003629751,0.15543696284294128,0.12130883695933974,837,0,0,0
838,training,0.0051381337,0.139621339738369,0.12130883695933974,838,0,0,0
839,training,0.0015310346,0.15741587430238727,0.12130883695933974,839,0,0,0
840,training,0.0047466154,0.21949499659240246,0.12130883695933974,840,0,0,0
841,training,0.0014221582,0.17708513885736465,0.1277614240185002,841,0,0,0
842,training,0.0014953826,0.16839051432907584,0.1277614240185002,842,0,0,0
843,training,0.0035987787,0.06110816448926926,0.1277614240185002,843,0,0,0
844,training,0.0011384946,0.06328576803207397,0.1277614240185002,844,0,0,0
845,training,0.01171882,0.10459180548787117,0.1277614240185002,845,0,0,0
846,training,0.01561575,0.13513235840946436,0.10632490524694414,846,0,0,0
847,training,0.0077439337,0.13302408554591238,0.10632490524694414,847,0,0,0
848,training,0.0044461926,0.16342249419540167,0.10632490524694414,848,0,0,0
849,training,0.01079211,0.17258345335721972,0.10632490524694414,849,0,0,0
850,training,0.012808379,0.051333025097846985,0.10632490524694414,850,0,0,0
851,training,0.0032532874,0.03279532492160797,0.08303133704825362,851,0,0,0
852,training,0.0037245022,0.04217598959803581,0.08303133704825362,852,0,0,0
853,training,0.0029154674,0.03419223055243492,0.08303133704825362,853,0,0,0
854,training,0.002374405,0.05019019544124603,0.08303133704825362,854,0,0,0
855,training,0.0015692017,0.18987907283008099,0.08303133704825362,855,0,0,0
856,training,0.0072187954,0.1611511642113328,0.02491327372782872,856,0,0,0
857,training,0.0115236305,0.17691592127084732,0.02491327372782872,857,0,0,0
858,training,0.0006299163,0.15551147796213627,0.02491327372782872,858,0,0,0
859,training,0.015905766,0.08779091201722623,0.02491327372782872,859,0,0,0
860,training,0.0016177787,0.046500783413648605,0.03004294470395725,860,0,0,0
861,training,0.003927827,0.1691557541489601,0.03004294470395725,861,0,0,0
862,training,0.0044218674,0.07249581045471132,0.03004294470395725,862,0,0,0
863,training,0.006155202,0.01662020385265349,0.03004294470395725,863,0,0,0
864,training,0.00975779,0.08420944027602674,0.03004294470395725,864,0,0,0
865,training,0.004410942,0.0314815677702427,0.008759512835968835,865,0,0,0
866,training,0.009614194,0.031491626054048545,0.008759512835968835,866,0,0,0
867,training,0.003541449,0.022151628509163857,0.008759512835968835,867,0,0,0
868,training,0.006251338,0.0600418746471405,0.008759512835968835,868,0,0,0
869,training,0.004944548,0.04722530301660299,0.008759512835968835,869,0,0,0
870,training,0.0026741214,0.03028775349957868,0.0019921666987192865,870,0,0,0
871,training,0.011249734,0.02757675899192691,0.0019921666987192865,871,0,0,0
872,training,0.0066112834,0.03755314089357853,0.0019921666987192865,872,0,0,0
873,training,0.0027600566,0.04862973280251026,0.0019921666987192865,873,0,0,0
874,training,0.006276524,0.12360244430601597,0.0019921666987192865,874,0,0,0
875,training,0.005122103,0.021635962650179863,0.006829294935378066,875,0,0,0
876,training,0.0058810385,0.027958944439888,0.006829294935378066,876,0,0,0
877,training,0.008066101,0.043559662997722626,0.006829294935378066,877,0,0,0
878,training,0.010608255,0.1314429771155119,0.006829294935378066,878,0,0,0
879,training,0.005137253,0.09630771953379735,0.006829294935378066,879,0,0,0
880,training,0.0033780537,0.06934132892638445,0.00678844080432131,880,0,0,0
881,training,0.032677945,0.06674937903881073,0.00678844080432131,881,0,0,0
882,training,0.010928585,0.05787719413638115,0.00678844080432131,882,0,0,0
883,training,0.0037082047,0.11701744049787521,0.00678844080432131,883,0,0,0
884,training,0.0012851679,0.040101308375597,0.01040622504442585,884,0,0,0
885,training,0.004822728,0.1074533542705467,0.01040622504442585,885,0,0,0
886,training,0.017719688,0.08703118748962879,0.01040622504442585,886,0,0,0
887,training,0.011494713,0.09395087044686079,0.01040622504442585,887,0,0,0
888,training,0.025918853,0.0464380644261837,0.01040622504442585,888,0,0,0
889,training,0.016267678,0.12536691362038255,0.002834631051910784,889,0,0,0
890,training,0.0013677771,0.09706852585077286,0.002834631051910784,890,0,0,0
891,training,0.0032611417,0.08704359317198396,0.002834631051910784,891,0,0,0
892,training,0.008881206,0.0022551044821739266,0.002834631051910784,892,0,0,0
893,training,0.0029170485,0.041822091676294804,0.002834631051910784,893,0,0,0
894,training,0.0018198278,0.02932228520512581,0.016790043719918935,894,0,0,0
895,training,0.016004797,0.009566027671098709,0.016790043719918935,895,0,0,0
896,training,0.0084082205,0.06742088682949543,0.016790043719918935,896,0,0,0
897,training,0.002237215,0.086219547316432,0.016790043719918935,897,0,0,0
898,training,0.005612838,0.00803951546549797,0.016790043719918935,898,0,0,0
899,training,0.010718688,0.07910873927175999,0.01157561876435129,899,0,0,0
900,training,0.008890773,0.05024516396224499,0.01157561876435129,900,0,0,0
901,training,0.0008670095,0.007731221616268158,0.01157561876435129,901,0,0,0
902,training,0.0048718196,0.04626130370888859,0.01157561876435129,902,0,0,0
903,training,0.008632854,0.012837735936045647,0.01157561876435129,903,0,0,0
904,training,0.0027511786,0.018126747105270624,0.00559324682884703,904,0,0,0
905,training,0.006028943,0.01239920558873564,0.00559324682884703,905,0,0,0
906,training,0.011396253,0.0718522984534502,0.00559324682884703,906,0,0,0
907,training,0.006716188,0.021449557971209288,0.00559324682884703,907,0,0,0
908,training,0.017164968,0.02519720047712326,0.011128820441013633,908,0,0,0
909,training,0.0014359311,0.06172119453549385,0.011128820441013633,909,0,0,0
910,training,0.0045806314,0.07282554730772972,0.011128820441013633,910,0,0,0
911,training,0.014910681,0.06878404319286346,0.011128820441013633,911,0,0,0
912,training,0.001174227,0.06228530593216419,0.031332860046765686,912,0,0,0
913,training,0.00940133,0.07173286378383636,0.031332860046765686,913,0,0,0
914,training,0.009512774,0.046781040728092194,0.031332860046765686,914,0,0,0
915,training,0.005352605,0.09254221059381962,0.031332860046765686,915,0,0,0
916,training,0.0046693124,0.015718664973974228,0.024953915883748096,916,0,0,0
917,training,0.0024779523,0.04628546442836523,0.024953915883748096,917,0,0,0
918,training,0.008144783,0.1179318898357451,0.024953915883748096,918,0,0,0
919,training,0.007324666,0.04523191973567009,0.024953915883748096,919,0,0,0
920,training,0.00831657,0.10774018988013268,0.024953915883748096,920,0,0,0
921,training,0.0009549984,0.012357406318187714,0.026857454461277207,921,0,0,0
922,training,0.008395173,0.025416163727641106,0.026857454461277207,922,0,0,0
923,training,0.004063823,0.08728116750717163,0.026857454461277207,923,0,0,0
924,training,0.0077076964,0.05705740302801132,0.026857454461277207,924,0,0,0
925,training,0.009515934,0.06528598070144653,0.026857454461277207,925,0,0,0
926,training,0.005788672,0.0922555080614984,0.021126236373635063,926,0,0,0
927,training,0.008796018,0.018865706399083138,0.021126236373635063,927,0,0,0
928,training,0.015999077,0.050968557596206665,0.021126236373635063,928,0,0,0
929,training,0.012784911,0.14126245491206646,0.021126236373635063,929,0,0,0
930,training,0.009291823,0.012325620744377375,0.021126236373635063,930,0,0,0
931,training,0.009700052,0.10043251514434814,0.020189547048170206,931,0,0,0
932,training,0.007714889,0.08201584161724895,0.020189547048170206,932,0,0,0
933,training,0.013000706,0.03104952210560441,0.020189547048170206,933,0,0,0
934,training,0.005070878,0.10457800794392824,0.020189547048170206,934,0,0,0
935,training,0.0024635626,0.032880740240216255,0.020189547048170206,935,0,0,0
936,training,0.014935532,0.08809862285852432,0.01227030580310209,936,0,0,0
937,training,0.0058197747,0.03836207464337349,0.01227030580310209,937,0,0,0
938,training,0.0014831251,0.05811564438045025,0.01227030580310209,938,0,0,0
939,training,0.008466469,0.05792316608130932,0.01227030580310209,939,0,0,0
940,training,0.0034161168,0.07589174807071686,0.01584543113442847,940,0,0,0
941,training,0.0024483849,0.055871158838272095,0.01584543113442847,941,0,0,0
942,training,0.007959111,0.016185592859983444,0.01584543113442847,942,0,0,0
943,training,0.0151456185,0.1580313928425312,0.01584543113442847,943,0,0,0
944,training,0.0074082715,0.04328269138932228,0.01584543113442847,944,0,0,0
945,training,0.013903392,0.0764191597700119,0.013079865675047845,945,0,0,0
946,training,0.0041424874,0.09582150913774967,0.013079865675047845,946,0,0,0
947,training,0.014915006,0.10862305760383606,0.013079865675047845,947,0,0,0
948,training,0.0050639715,0.13149000017438084,0.013079865675047845,948,0,0,0
949,training,0.006819506,0.04841246176511049,0.013079865675047845,949,0,0,0
950,training,0.0072938926,0.06744902767241001,0.011265069892495405,950,0,0,0
951,training,0.0045687733,0.017300067898759153,0.011265069892495405,951,0,0,0
952,training,0.023789963,0.0706487473762536,0.011265069892495405,952,0,0,0
953,training,0.009531362,0.03205450437963009,0.011265069892495405,953,0,0,0
954,training,0.003803744,0.0334733072668314,0.011265069892495405,954,0,0,0
955,training,0.012642774,0.037247899919748306,0.009243658870381595,955,0,0,0
956,training,0.004996502,0.012630883604288101,0.009243658870381595,956,0,0,0
957,training,0.0069222907,0.03824069583788514,0.009243658870381595,957,0,0,0
958,training,0.0018405156,0.03371178358793259,0.009243658870381595,958,0,0,0
959,training,0.008722414,0.028528258204460144,0.006942647641772703,959,0,0,0
960,training,0.008047653,0.03626251220703125,0.006942647641772703,960,0,0,0
961,training,0.0109479595,0.033471315167844296,0.006942647641772703,961,0,0,0
962,training,0.007960082,0.023109791800379753,0.006942647641772703,962,0,0,0
963,training,0.0008839058,0.0632645427249372,0.007069157869303363,963,0,0,0
964,training,0.008095732,0.00410513486713171,0.007069157869303363,964,0,0,0
965,training,0.0046476545,0.05461761727929115,0.007069157869303363,965,0,0,0
966,training,0.0046778237,0.004283531452529132,0.007069157869303363,966,0,0,0
967,training,0.005596659,0.020375280641019344,0.012083195784626605,967,0,0,0
968,training,0.0016089526,0.07029788382351398,0.012083195784626605,968,0,0,0
969,training,0.009105571,0.005396883934736252,0.012083195784626605,969,0,0,0
970,training,0.0035736493,0.017351458256598562,0.012083195784626605,970,0,0,0
971,training,0.0024037014,0.08322969311848283,0.012083195784626605,971,0,0,0
972,training,0.00023612665,0.0005784505046904087,0.010724767024130895,972,0,0,0
973,training,0.006870261,0.08732655644416809,0.010724767024130895,973,0,0,0
974,training,0.0033193922,0.009748820215463638,0.010724767024130895,974,0,0,0
975,training,0.0077837594,0.040066611021757126,0.010724767024130895,975,0,0,0
976,training,0.00897167,0.042190831154584885,0.016706359210688963,976,0,0,0
977,training,0.00826352,0.020641159266233444,0.016706359210688963,977,0,0,0
978,training,0.0056156367,0.07668845355510712,0.016706359210688963,978,0,0,0
979,training,0.0013883319,0.03272482380270958,0.016706359210688963,979,0,0,0
980,training,0.010718509,0.011556163430213921,0.019406906643302906,980,0,0,0
981,training,0.0046865307,0.11239970847964287,0.019406906643302906,981,0,0,0
982,training,0.0007595502,0.03342731017619372,0.019406906643302906,982,0,0,0
983,training,0.006627641,0.09185442328453064,0.019406906643302906,983,0,0,0
984,training,0.001917223,0.09431660920381546,0.019406906643302906,984,0,0,0
985,training,0.0077987267,0.05155237205326557,0.022596091015901484,985,0,0,0
986,training,0.0014926628,0.019323334097862237,0.022596091015901484,986,0,0,0
987,training,0.00662639,0.10779859125614166,0.022596091015901484,987,0,0,0
988,training,0.014685608,0.09868261637166142,0.022596091015901484,988,0,0,0
989,training,0.004236946,0.02535690926015377,0.022596091015901484,989,0,0,0
990,training,0.0026803156,0.031469619600102305,0.010823527027416433,990,0,0,0
991,training,0.012624916,0.08151637017726898,0.010823527027416433,991,0,0,0
992,training,0.004448121,0.04640299640595913,0.010823527027416433,992,0,0,0
993,training,0.01950883,0.18037214875221252,0.010823527027416433,993,0,0,0
994,training,0.0010382715,0.035647083073854446,0.010823527027416433,994,0,0,0
995,training,0.0075709773,0.05230528675019741,0.01549031414099251,995,0,0,0
996,training,0.0072004227,0.04347721720114351,0.01549031414099251,996,0,0,0
997,training,0.0036945269,0.01375222206115722,0.01549031414099251,997,0,0,0
998,training,0.0071766796,0.0018206331878900528,0.01549031414099251,998,0,0,0
999,training,0.0042568203,0.004031252115964886,0.03129904585360129,999,0,0,0
1000,training,0.0020460584,0.014600001275539398,0.03129904585360129,1000,0,0,0
1001,training,0.0044848486,0.0053423549979925156,0.03129904585360129,1001,0,0,0
1002,training,0.0041177757,0.0181184783577919,0.03129904585360129,1002,0,0,0
1003,training,0.0008070633,0.008607681840658188,0.025507061047448595,1003,0,0,0
1004,training,0.006261401,0.059718839824199677,0.025507061047448595,1004,0,0,0
1005,training,0.008279452,0.014755216892808676,0.025507061047448595,1005,0,0,0
1006,training,0.001735203,0.0471918061375618,0.025507061047448595,1006,0,0,0
1007,training,0.006600847,0.08218751847743988,0.025507061047448595,1007,0,0,0
1008,training,0.0023639696,0.07332809269428253,0.02484463706172596,1008,0,0,0
1009,training,0.0032055597,0.06039850553497672,0.02484463706172596,1009,0,0,0
1010,training,0.0026139042,0.1128161153756082,0.02484463706172596,1010,0,0,0
1011,training,0.0030726234,0.12878631614148617,0.02484463706172596,1011,0,0,0
1012,training,0.0054820077,0.02746695000678301,0.02475487701502349,1012,0,0,0
1013,training,0.007585428,0.013677414506673813,0.02475487701502349,1013,0,0,0
1014,training,0.0034277602,0.11691018007695675,0.02475487701502349,1014,0,0,0
1015,training,0.002843747,0.06856978172436357,0.02475487701502349,1015,0,0,0
1016,training,0.0028433367,0.019974729046225548,0.02475487701502349,1016,0,0,0
1017,training,0.0004928886,0.08900806680321693,0.02069281958431477,1017,0,0,0
1018,training,0.0019189799,0.06967715919017792,0.02069281958431477,1018,0,0,0
1019,training,0.0046492093,0.03251778148114681,0.02069281958431477,1019,0,0,0
1020,training,0.010978613,0.06161807291209698,0.02069281958431477,1020,0,0,0
1021,training,0.0050335084,0.12819301337003708,0.02069281958431477,1021,0,0,0
1022,training,0.0014898805,0.0626277644187212,0.019805747234333197,1022,0,0,0
1023,training,0.0065790676,0.03491431358270347,0.019805747234333197,1023,0,0,0
1024,training,0.003833658,0.10320403426885605,0.019805747234333197,1024,0,0,0
1025,training,0.0012769534,0.0646847328171134,0.019805747234333197,1025,0,0,0
1026,training,0.002358955,0.03780019748955965,0.019805747234333197,1026,0,0,0
1027,training,0.0012317002,0.11987735889852047,0.005445725441646321,1027,0,0,0
1028,training,0.00907168,0.15991864912211895,0.005445725441646321,1028,0,0,0
1029,training,0.00074023975,0.06839637400116771,0.005445725441646321,1029,0,0,0
1030,training,0.00411509,0.08765593112912029,0.005445725441646321,1030,0,0,0
1031,training,0.0045794332,0.11667288094758987,0.005445725441646321,1031,0,0,0
1032,training,0.0011146158,0.11237390339374542,0.010016255953132677,1032,0,0,0
1033,training,0.0090974085,0.10379813797771931,0.010016255953132677,1033,0,0,0
1034,training,0.0025897452,0.014650491066277027,0.023630447020931276,1033,1,0,0
1035,training,0.0069624083,0.0014545992016792297,0.023630447020931276,1033,2,0,0
1036,training,0.006473818,0.018662890419363976,0.028583217528579567,1033,3,0,0
1037,training,0.006616619,0.07406354509294033,0.028583217528579567,1033,4,0,0
1038,training,0.00244575,0.2985088098794222,0.028583217528579567,1033,5,0,0
1039,training,0.0012147056,0.5305266152136028,0.028583217528579567,1033,6,0,0
1040,training,0.0037482162,0.6655951924622059,0.028583217528579567,1033,7,0,0
1041,training,0.0016429136,3.2075354773551226,0.028644634626443406,1033,8,0,0
1042,training,0.00096130377,5.988921165466309,0.028644634626443406,1033,9,0,0
1043,training,0.014341611,2.7998429173603654,0.028644634626443406,1033,10,0,0
1044,training,0.01675327,1.0616611861623824,0.028644634626443406,1033,11,0,0
1045,training,0.02685873,3.519507897319272,0.028644634626443406,1033,12,0,0
1046,training,0.017612722,5.1788123566657305,0.02919182670516635,1033,13,0,0
1047,training,0.0064700386,6.2217254638671875,0.02919182670516635,1033,14,0,0
1048,training,0.010371406,6.985727486666292,0.02919182670516635,1033,15,0,0
1049,training,0.0085668955,4.192580404225737,0.02919182670516635,1033,16,0,0
1050,training,0.009866405,2.456083851866424,0.02919182670516635,1033,17,0,0
1051,training,0.0026598843,1.3728446085005999,0.023611755507747526,1033,18,0,0
1052,training,0.046783913,0.4343158323317766,0.023611755507747526,1033,19,0,0
1053,training,0.0081307255,0.3230259995907545,0.023611755507747526,1033,20,0,0
1054,training,0.0028002374,0.7626046352088451,0.023611755507747526,1033,21,0,0
1055,training,0.008516336,1.1069906633347273,0.02631620306919229,1033,22,0,0
1056,training,0.008428064,1.3175794463604689,0.02631620306919229,1033,23,0,0
1057,training,0.0009976706,1.5017046905122697,0.02631620306919229,1033,24,0,0
1058,training,0.0071038557,1.2040846645832062,0.02631620306919229,1033,25,0,0
1059,training,0.24124274,0.9679735377430916,0.02631620306919229,1033,26,0,0
1060,training,0.0068822596,0.4556437358260155,0.020967966726588523,1033,27,0,0
1061,training,0.026612695,0.08576574921607971,0.020967966726588523,1033,28,0,0
1062,training,0.004514733,0.21990368515253067,0.020967966726588523,1033,29,0,0
1063,training,0.013454579,0.4210514444857836,0.020967966726588523,1033,30,0,0
1064,training,0.022026993,0.5377780869603157,0.020967966726588523,1033,31,0,0
1065,training,0.009904634,0.6212289966642857,0.020054875317918722,1033,32,0,0
1066,training,0.0015823324,0.6378671247512102,0.020054875317918722,1033,33,0,0
1067,training,0.010252669,0.5611007232218981,0.020054875317918722,1033,34,0,0
1068,training,0.0068541034,0.5287071745842695,0.020054875317918722,1033,35,0,0
1069,training,0.011246872,0.5087519269436598,0.020054875317918722,1033,36,0,0
1070,training,0.0040164255,0.4084982853382826,0.028184025753939218,1033,37,0,0
1071,training,0.003461611,0.2849464784376323,0.028184025753939218,1033,38,0,0
1072,training,0.0060570147,0.18614830262959003,0.028184025753939218,1033,39,0,0
1073,training,0.0015803017,0.05657071992754936,0.028184025753939218,1033,40,0,0
1074,training,0.0054465667,0.032413107343018055,0.028184025753939218,1033,41,0,0
1075,training,0.015630296,0.07369235344231129,0.02021082373117653,1033,42,0,0
1076,training,0.0062823077,0.09166245069354773,0.02021082373117653,1033,43,0,0
1077,training,0.010853943,0.10371764004230499,0.02021082373117653,1033,44,0,0
1078,training,0.0036388729,0.10889760171994567,0.02021082373117653,1033,45,0,0
1079,training,0.0073718783,0.13014834839850664,0.012296989386434996,1033,46,0,0
1080,training,0.007090738,0.1330160927027464,0.012296989386434996,1033,47,0,0
1081,training,0.006345623,0.288693655282259,0.012296989386434996,1034,47,0,0
1082,training,0.0055811945,0.1983482725918293,0.012296989386434996,1035,47,0,0
1083,training,0.01121407,0.055256687104701996,0.012296989386434996,1036,47,0,0
1084,training,0.008244348,0.0949498862028122,0.011003304853920065,1037,47,0,0
1085,training,0.007565642,0.07569955289363861,0.011003304853920065,1038,47,0,0
1086,training,0.016919434,0.14772828668355942,0.011003304853920065,1039,47,0,0
1087,training,0.01487505,0.14098744094371796,0.011003304853920065,1040,47,0,0
1088,training,0.00037435442,0.12023481354117393,0.026915047518242557,1041,47,0,0
1089,training,0.0063255387,0.15984245762228966,0.026915047518242557,1042,47,0,0
1090,training,0.0039569875,0.2007900709286332,0.026915047518242557,1043,47,0,0
1091,training,0.0031727874,0.17914654640480876,0.026915047518242557,1044,47,0,0
1092,training,0.011661673,0.18048019520938396,0.026915047518242557,1045,47,0,0
1093,training,0.006275445,0.21197024267166853,0.024250423116806114,1046,47,0,0
1094,training,0.0029337436,0.1970155662856996,0.024250423116806114,1047,47,0,0
1095,training,0.014447704,0.2072814255952835,0.024250423116806114,1048,47,0,0
1096,training,0.005656897,0.19606348127126694,0.024250423116806114,1049,47,0,0
1097,training,0.0035658577,0.22866259329020977,0.024250423116806114,1050,47,0,0
1098,training,0.0068886774,0.22519955784082413,0.010017138466474963,1051,47,0,0
1099,training,0.009531863,0.16399017721414566,0.010017138466474963,1052,47,0,0
1100,training,0.0029826493,0.2432564366608858,0.010017138466474963,1053,47,0,0
1101,training,0.0044630477,0.22694146446883678,0.010017138466474963,1054,47,0,0
1102,training,0.007966515,0.10200283117592335,0.010017138466474963,1055,47,0,0
1103,training,0.01386138,0.11943809874355793,0.01161522782850586,1056,47,0,0
1104,training,0.021221792,0.12917615473270416,0.01161522782850586,1057,47,0,0
1105,training,0.008350313,0.07478728517889977,0.01161522782850586,1058,47,0,0
1106,training,0.0047245203,0.11366469413042068,0.01161522782850586,1059,47,0,0
1107,training,0.010933233,0.14306501857936382,0.004138638438985984,1060,47,0,0
1108,training,0.0035604513,0.1572016216814518,0.004138638438985984,1061,47,0,0
1109,training,0.0062237624,0.13478295877575874,0.004138638438985984,1062,47,0,0
1110,training,0.010686146,0.15061849541962147,0.004138638438985984,1063,47,0,0
1111,training,0.0030049004,0.15635285433381796,0.004138638438985984,1064,47,0,0
1112,training,0.014044903,0.11320029478520155,0.01484985773782941,1065,47,0,0
1113,training,0.0032487193,0.12776958756148815,0.01484985773782941,1066,47,0,0
1114,training,0.008446118,0.17621698789298534,0.01484985773782941,1067,47,0,0
1115,training,0.00082281453,0.13948342390358448,0.01484985773782941,1068,47,0,0
1116,training,0.0009941182,0.09534607082605362,0.013202665827750773,1069,47,0,0
1117,training,0.0019034706,0.11030420887982473,0.013202665827750773,1070,47,0,0
1118,training,0.0043283612,0.14440017938613892,0.013202665827750773,1071,47,0,0
1119,training,0.0032263924,0.10236362367868423,0.013202665827750773,1072,47,0,0
1120,training,0.004542782,0.11874639242887497,0.013202665827750773,1073,47,0,0
1121,training,0.0109176235,0.17277409136295319,0.0067255569212014135,1074,47,0,0
1122,training,0.0031625782,0.12977878749370575,0.0067255569212014135,1075,47,0,0
1123,training,0.008884695,0.10676169162616134,0.0067255569212014135,1076,47,0,0
1124,training,0.01272953,0.15658998303115368,0.0067255569212014135,1077,47,0,0
1125,training,0.0033525527,0.08017313200980425,0.0067255569212014135,1078,47,0,0
1126,training,0.0018088104,0.04678333178162575,0.009443745410866901,1079,47,0,0
1127,training,0.0067527797,0.05975054204463959,0.009443745410866901,1080,47,0,0
1128,training,0.001274885,0.041132520884275436,0.009443745410866901,1081,47,0,0
1129,training,0.0040171514,0.024260450154542923,0.009443745410866901,1082,47,0,0
1130,training,0.0140830735,0.045450493693351746,0.009443745410866901,1083,47,0,0
1131,training,0.004918174,0.08945637941360474,0.008479653719615511,1084,47,0,0
1132,training,0.004731907,0.03392764925956726,0.008479653719615511,1085,47,0,0
1133,training,0.0034249143,0.019283590838313103,0.008479653719615511,1086,47,0,0
1134,training,0.0023505408,0.08918648213148117,0.008479653719615511,1087,47,0,0
